PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported
0222_02,Europa,False,D/222/P,TRAPPIST-1e,42.0,False,41.0,25.0,58.0,271.0,27.0,Test Passenger2222,False
0222_03,Europa,False,D/222/P,PSO J318.5-22,17.0,False,268.0,17.0,12.0,147.0,231.0,Test Passenger2223,True
0222_04,Europa,False,D/222/P,55 Cancri e,36.0,False,107.0,1.0,253.0,425.0,326.0,Test Passenger2224,False
0223_01,Europa,True,E/223/S,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2231,True
0223_02,Europa,False,E/223/S,TRAPPIST-1e,41.0,False,377.0,36.0,202.0,213.0,27.0,Test Passenger2232,True
0224_01,Earth,True,F/224/S,55 Cancri e,12.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2241,True
0224_02,Earth,False,F/224/S,,28.0,False,180.0,93.0,31.0,198.0,8.0,Test Passenger2242,False
0224_03,Earth,False,F/224/S,55 Cancri e,42.0,False,44.0,166.0,165.0,255.0,640.0,Test Passenger2243,False
0225_01,Earth,False,E/225/P,TRAPPIST-1e,33.0,False,174.0,22.0,306.0,66.0,197.0,Test Passenger2251,False
0226_01,Earth,True,E/226/P,PSO J318.5-22,48.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2261,True
0227_01,Europa,True,F/227/P,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2271,True
0227_02,Europa,False,F/227/P,TRAPPIST-1e,46.0,False,40.0,239.0,427.0,316.0,3.0,Test Passenger2272,True
0228_01,Earth,False,G/228/S,TRAPPIST-1e,32.0,False,11.0,150.0,63.0,155.0,459.0,Test Passenger2281,False
0228_02,Earth,True,G/228/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2282,True
0228_03,Earth,True,G/228/S,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2283,True
0228_04,Earth,True,G/228/S,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2284,True
0229_01,Europa,False,E/229/P,TRAPPIST-1e,42.0,False,168.0,15.0,45.0,347.0,758.0,Test Passenger2291,True
0230_01,Europa,True,E/230/P,,15.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2301,True
0230_02,Europa,False,E/230/P,TRAPPIST-1e,12.0,False,112.0,16.0,412.0,189.0,126.0,Test Passenger2302,True
0231_01,Earth,False,C/231/P,TRAPPIST-1e,0.0,False,388.0,81.0,308.0,5.0,261.0,Test Passenger2311,False
0231_02,Earth,True,C/231/P,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2312,True
0232_01,Mars,True,C/232/S,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2321,True
0232_02,Mars,False,C/232/S,55 Cancri e,37.0,False,76.0,14.0,29.0,241.0,240.0,Test Passenger2322,True
0232_03,Mars,True,C/232/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2323,True
0232_04,Mars,False,C/232/S,TRAPPIST-1e,18.0,False,759.0,87.0,484.0,369.0,511.0,Test Passenger2324,False
0233_01,Earth,False,D/233/P,55 Cancri e,16.0,False,92.0,559.0,214.0,52.0,385.0,Test Passenger2331,False
0234_01,Mars,True,E/234/P,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2341,False
0234_02,Mars,False,E/234/P,PSO J318.5-22,33.0,False,36.0,10.0,216.0,54.0,190.0,Test Passenger2342,False
0234_03,Mars,False,E/234/P,55 Cancri e,29.0,False,261.0,1.0,191.0,68.0,218.0,Test Passenger2343,False
0235_01,Mars,True,F/235/P,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2351,True
0236_01,Europa,False,A/236/S,TRAPPIST-1e,36.0,False,80.0,280.0,415.0,71.0,414.0,Test Passenger2361,True
0236_02,Europa,True,A/236/S,55 Cancri e,35.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2362,True
0236_03,Europa,False,A/236/S,TRAPPIST-1e,31.0,False,607.0,432.0,32.0,346.0,226.0,Test Passenger2363,False
0236_04,Europa,False,A/236/S,TRAPPIST-1e,15.0,False,107.0,39.0,585.0,144.0,206.0,Test Passenger2364,True
0237_01,Mars,False,B/237/P,TRAPPIST-1e,38.0,False,145.0,202.0,41.0,151.0,253.0,Test Passenger2371,False
0237_02,Mars,True,B/237/P,55 Cancri e,39.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2372,True
0237_03,Mars,False,B/237/P,TRAPPIST-1e,39.0,False,3.0,161.0,44.0,112.0,255.0,Test Passenger2373,False
0237_04,Mars,True,B/237/P,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2374,True
0238_01,Earth,True,E/238/P,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2381,True
0239_01,Mars,True,F/239/P,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2391,True
0239_02,Mars,False,F/239/P,TRAPPIST-1e,19.0,False,355.0,57.0,37.0,8.0,202.0,Test Passenger2392,False
0239_03,Mars,True,F/239/P,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2393,True
0240_01,Earth,False,B/240/P,55 Cancri e,15.0,False,237.0,74.0,180.0,169.0,339.0,Test Passenger2401,False
0241_01,Mars,False,F/241/P,TRAPPIST-1e,39.0,False,324.0,509.0,89.0,362.0,124.0,Test Passenger2411,False
0241_02,Mars,True,F/241/P,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2412,True
0241_03,Mars,False,F/241/P,TRAPPIST-1e,23.0,False,52.0,262.0,28.0,192.0,118.0,Test Passenger2413,False
0242_01,Earth,True,E/242/P,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2421,True
0242_02,Earth,True,E/242/P,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2422,True
0242_03,Earth,False,E/242/P,TRAPPIST-1e,36.0,False,109.0,15.0,101.0,537.0,311.0,Test Passenger2423,False
0243_01,Mars,True,E/243/P,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2431,False
0243_02,Mars,False,E/243/P,PSO J318.5-22,21.0,False,249.0,58.0,403.0,160.0,258.0,Test Passenger2432,False
0244_01,Europa,False,D/244/P,TRAPPIST-1e,42.0,False,984.0,149.0,3.0,75.0,2.0,Test Passenger2441,False
0245_01,Europa,True,D/245/P,TRAPPIST-1e,63.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2451,True
0245_02,Europa,False,D/245/P,PSO J318.5-22,17.0,False,,330.0,182.0,11.0,21.0,Test Passenger2452,True
0246_01,Earth,False,C/246/P,TRAPPIST-1e,29.0,False,101.0,8.0,225.0,291.0,776.0,Test Passenger2461,False
0247_01,Europa,False,E/247/P,TRAPPIST-1e,26.0,False,295.0,13.0,15.0,46.0,244.0,Test Passenger2471,False
0247_02,Europa,True,E/247/P,TRAPPIST-1e,38.0,,0.0,0.0,0.0,0.0,0.0,Test Passenger2472,True
0248_01,Mars,False,D/248/P,TRAPPIST-1e,44.0,,344.0,520.0,79.0,,1.0,Test Passenger2481,False
0248_02,Mars,False,D/248/P,TRAPPIST-1e,23.0,False,330.0,75.0,174.0,108.0,106.0,Test Passenger2482,False
0248_03,Mars,True,D/248/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2483,True
0249_01,Europa,True,E/249/S,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2491,True
0250_01,Earth,True,F/250/S,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2501,True
0250_02,Earth,True,F/250/S,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2502,True
0250_03,Earth,True,F/250/S,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2503,True
0250_04,Earth,False,,PSO J318.5-22,45.0,False,262.0,63.0,36.0,87.0,257.0,Test Passenger2504,True
0251_01,Earth,False,D/251/P,TRAPPIST-1e,16.0,False,475.0,526.0,238.0,116.0,168.0,Test Passenger2511,False
0251_02,Earth,False,D/251/P,TRAPPIST-1e,10.0,False,13.0,439.0,43.0,71.0,179.0,Test Passenger2512,True
0251_03,Earth,True,D/251/P,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2513,True
0251_04,Earth,False,D/251/P,55 Cancri e,28.0,False,409.0,30.0,277.0,117.0,131.0,Test Passenger2514,False
0252_01,Mars,True,E/252/S,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2521,True
0252_02,Mars,False,E/252/S,TRAPPIST-1e,36.0,False,8.0,175.0,679.0,188.0,568.0,Test Passenger2522,False
0253_01,Earth,False,F/253/S,55 Cancri e,1.0,False,68.0,79.0,121.0,136.0,55.0,Test Passenger2531,True
0253_02,Earth,True,F/253/S,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2532,True
0253_03,Earth,False,F/253/S,TRAPPIST-1e,41.0,False,295.0,269.0,57.0,42.0,232.0,Test Passenger2533,False
0254_01,Mars,False,C/254/P,TRAPPIST-1e,25.0,False,200.0,19.0,194.0,303.0,45.0,Test Passenger2541,False
0255_01,Mars,False,A/255/P,TRAPPIST-1e,9.0,False,70.0,27.0,110.0,8.0,130.0,Test Passenger2551,False
0256_01,Earth,False,C/256/S,55 Cancri e,23.0,False,539.0,118.0,17.0,396.0,40.0,Test Passenger2561,False
0257_01,Earth,False,E/257/P,TRAPPIST-1e,32.0,False,172.0,388.0,135.0,173.0,168.0,Test Passenger2571,False
0258_01,Earth,False,A/258/S,55 Cancri e,35.0,False,,53.0,332.0,39.0,417.0,Test Passenger2581,True
0258_02,Earth,True,A/258/S,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2582,True
0258_03,Earth,True,A/258/S,PSO J318.5-22,45.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2583,True
0259_01,Earth,False,E/259/P,TRAPPIST-1e,23.0,False,330.0,706.0,23.0,61.0,38.0,Test Passenger2591,False
0259_02,Earth,False,E/259/P,TRAPPIST-1e,26.0,False,89.0,,244.0,80.0,28.0,Test Passenger2592,False
0259_03,Earth,False,E/259/P,TRAPPIST-1e,44.0,False,31.0,71.0,157.0,62.0,85.0,Test Passenger2593,False
0259_04,Earth,False,E/259/P,TRAPPIST-1e,19.0,False,65.0,529.0,141.0,23.0,151.0,Test Passenger2594,False
0260_01,Europa,False,E/260/S,TRAPPIST-1e,36.0,False,288.0,203.0,9.0,668.0,106.0,Test Passenger2601,False
0261_01,,True,E/261/P,PSO J318.5-22,6.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2611,True
0261_02,Mars,False,E/261/P,,43.0,False,38.0,113.0,300.0,144.0,203.0,Test Passenger2612,False
0261_03,Mars,True,E/261/P,PSO J318.5-22,6.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2613,True
0262_01,Earth,False,C/262/P,TRAPPIST-1e,51.0,False,36.0,69.0,397.0,558.0,143.0,Test Passenger2621,False
0263_01,Mars,False,F/263/P,TRAPPIST-1e,26.0,False,517.0,125.0,115.0,12.0,28.0,Test Passenger2631,True
0264_01,Earth,False,E/264/S,TRAPPIST-1e,12.0,False,240.0,69.0,139.0,474.0,179.0,Test Passenger2641,False
0264_02,Earth,False,,TRAPPIST-1e,28.0,False,30.0,36.0,22.0,31.0,3.0,Test Passenger2642,False
0265_01,Earth,False,D/265/S,TRAPPIST-1e,39.0,False,7.0,83.0,398.0,336.0,378.0,Test Passenger2651,True
0265_02,Earth,False,,TRAPPIST-1e,27.0,False,356.0,235.0,501.0,349.0,15.0,Test Passenger2652,False
0266_01,Earth,True,C/266/P,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2661,True
0267_01,Mars,False,G/267/P,TRAPPIST-1e,,False,10.0,86.0,48.0,29.0,104.0,Test Passenger2671,False
0267_02,Mars,False,G/267/P,TRAPPIST-1e,43.0,False,1.0,100.0,11.0,238.0,435.0,Test Passenger2672,False
0267_03,Mars,False,,TRAPPIST-1e,28.0,False,47.0,279.0,48.0,151.0,101.0,Test Passenger2673,False
0267_04,Mars,False,G/267/P,55 Cancri e,23.0,False,59.0,10.0,502.0,201.0,1.0,Test Passenger2674,False
0268_01,Earth,False,E/268/S,TRAPPIST-1e,34.0,False,83.0,16.0,1068.0,216.0,25.0,Test Passenger2681,False
0268_02,Earth,False,E/268/S,TRAPPIST-1e,50.0,False,49.0,995.0,222.0,64.0,167.0,Test Passenger2682,False
0269_01,Mars,True,F/269/P,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2691,True
0269_02,Mars,False,F/269/P,55 Cancri e,15.0,False,734.0,110.0,312.0,238.0,493.0,Test Passenger2692,False
0269_03,Mars,False,F/269/P,TRAPPIST-1e,57.0,False,26.0,71.0,114.0,604.0,101.0,Test Passenger2693,False
0270_01,Earth,,D/270/S,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2701,True
0271_01,Earth,False,D/271/P,TRAPPIST-1e,36.0,False,57.0,394.0,270.0,8.0,23.0,Test Passenger2711,False
0271_02,Earth,False,D/271/P,55 Cancri e,11.0,False,832.0,127.0,74.0,151.0,61.0,Test Passenger2712,False
0272_01,Earth,True,F/272/S,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2721,True
0272_02,Earth,True,F/272/S,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2722,True
0272_03,Earth,False,F/272/S,TRAPPIST-1e,29.0,False,167.0,285.0,678.0,206.0,418.0,Test Passenger2723,False
0273_01,Earth,False,B/273/S,PSO J318.5-22,25.0,False,437.0,359.0,537.0,228.0,89.0,Test Passenger2731,False
0274_01,Europa,True,F/274/S,55 Cancri e,48.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2741,True
0274_02,Europa,False,F/274/S,PSO J318.5-22,35.0,False,243.0,484.0,19.0,48.0,276.0,Test Passenger2742,False
0275_01,Earth,False,G/275/P,TRAPPIST-1e,17.0,False,33.0,,10.0,218.0,73.0,Test Passenger2751,False
0275_02,Earth,False,G/275/P,TRAPPIST-1e,56.0,False,65.0,35.0,343.0,118.0,202.0,Test Passenger2752,False
0276_01,Earth,False,E/276/S,TRAPPIST-1e,33.0,False,90.0,334.0,282.0,1.0,67.0,Test Passenger2761,False
0276_02,Earth,,E/276/S,TRAPPIST-1e,42.0,False,35.0,204.0,244.0,351.0,496.0,Test Passenger2762,False
0277_01,Earth,True,G/277/P,55 Cancri e,43.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2771,False
0277_02,Earth,True,G/277/P,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2772,False
0278_01,Europa,True,E/278/P,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2781,True
0279_01,Europa,True,B/279/P,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2791,True
0279_02,Europa,False,B/279/P,TRAPPIST-1e,31.0,False,138.0,199.0,20.0,329.0,92.0,Test Passenger2792,True
0280_01,Europa,False,E/280/P,TRAPPIST-1e,,True,18.0,429.0,726.0,470.0,517.0,Test Passenger2801,False
0280_02,Europa,False,E/280/P,TRAPPIST-1e,23.0,False,64.0,272.0,628.0,100.0,265.0,Test Passenger2802,False
0280_03,Europa,True,E/280/P,TRAPPIST-1e,19.0,False,0.0,,0.0,0.0,0.0,Test Passenger2803,True
0280_04,Europa,False,E/280/P,TRAPPIST-1e,47.0,False,,222.0,248.0,48.0,105.0,Test Passenger2804,True
0281_01,Earth,True,G/281/P,TRAPPIST-1e,,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2811,False
0282_01,Mars,True,D/282/S,55 Cancri e,44.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2821,True
0282_02,Mars,True,D/282/S,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2822,True
0283_01,,False,A/283/P,TRAPPIST-1e,39.0,False,89.0,81.0,95.0,463.0,111.0,Test Passenger2831,False
0283_02,Mars,False,A/283/P,PSO J318.5-22,11.0,False,272.0,76.0,99.0,,89.0,Test Passenger2832,True
0284_01,Mars,True,C/284/P,TRAPPIST-1e,15.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2841,True
0284_02,Mars,True,C/284/P,55 Cancri e,35.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2842,True
0285_01,Europa,False,G/285/P,TRAPPIST-1e,28.0,False,170.0,151.0,635.0,86.0,316.0,Test Passenger2851,False
0286_01,Earth,,E/286/P,TRAPPIST-1e,36.0,,106.0,120.0,1550.0,231.0,48.0,Test Passenger2861,False
0286_02,,False,E/286/P,TRAPPIST-1e,21.0,False,79.0,,96.0,503.0,437.0,Test Passenger2862,False
0287_01,Europa,True,F/287/P,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2871,True
0287_02,Europa,False,F/287/P,TRAPPIST-1e,18.0,False,355.0,2.0,493.0,160.0,210.0,Test Passenger2872,False
0287_03,Europa,False,F/287/P,TRAPPIST-1e,17.0,False,33.0,35.0,807.0,159.0,361.0,Test Passenger2873,False
0288_01,Mars,False,F/288/P,TRAPPIST-1e,,False,,54.0,201.0,,230.0,Test Passenger2881,True
0289_01,Mars,True,G/289/P,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2891,True
0289_02,Mars,True,G/289/P,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2892,True
0289_03,Mars,False,G/289/P,TRAPPIST-1e,12.0,False,494.0,77.0,930.0,200.0,618.0,Test Passenger2893,False
0289_04,Mars,False,G/289/P,TRAPPIST-1e,51.0,False,232.0,6.0,566.0,45.0,,Test Passenger2894,False
0290_01,Europa,True,G/290/S,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2901,True
0290_02,Europa,True,G/290/S,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2902,True
0290_03,Europa,True,G/290/S,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2903,True
0290_04,Europa,False,G/290/S,TRAPPIST-1e,6.0,False,244.0,613.0,,789.0,715.0,Test Passenger2904,False
0291_01,Earth,True,G/291/S,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2911,True
0291_02,,False,G/291/S,TRAPPIST-1e,29.0,False,134.0,614.0,18.0,187.0,169.0,Test Passenger2912,False
0292_01,Europa,False,G/292/P,TRAPPIST-1e,,False,238.0,681.0,165.0,358.0,426.0,Test Passenger2921,False
0292_02,Europa,False,,TRAPPIST-1e,48.0,False,12.0,407.0,385.0,302.0,52.0,Test Passenger2922,False
0292_03,Europa,False,G/292/P,TRAPPIST-1e,4.0,False,8.0,218.0,441.0,411.0,267.0,Test Passenger2923,True
0293_01,Europa,False,D/293/S,55 Cancri e,28.0,False,58.0,149.0,24.0,155.0,474.0,Test Passenger2931,True
0293_02,Europa,False,D/293/S,55 Cancri e,44.0,False,284.0,72.0,133.0,60.0,105.0,Test Passenger2932,False
0293_03,Europa,True,D/293/S,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2933,True
0294_01,Earth,False,F/294/S,TRAPPIST-1e,42.0,False,337.0,183.0,,21.0,245.0,Test Passenger2941,False
0294_02,Earth,False,F/294/S,,23.0,False,404.0,230.0,170.0,34.0,29.0,Test Passenger2942,False
0295_01,Europa,True,F/295/S,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2951,True
0295_02,Europa,False,F/295/S,55 Cancri e,24.0,False,28.0,261.0,36.0,468.0,13.0,Test Passenger2952,False
0296_01,Earth,True,C/296/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2961,True
0296_02,Earth,False,C/296/P,TRAPPIST-1e,40.0,False,56.0,7.0,119.0,22.0,582.0,Test Passenger2962,False
0296_03,Earth,False,C/296/P,55 Cancri e,28.0,False,6.0,39.0,138.0,214.0,140.0,Test Passenger2963,False
0296_04,Earth,True,C/296/P,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2964,False
0297_01,Earth,False,,TRAPPIST-1e,39.0,False,211.0,22.0,5.0,222.0,345.0,Test Passenger2971,False
0297_02,Earth,True,C/297/P,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2972,True
0298_01,Mars,True,E/298/S,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2981,True
0298_02,Mars,True,E/298/S,TRAPPIST-1e,55.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger2982,True
0298_03,Mars,False,E/298/S,TRAPPIST-1e,27.0,False,40.0,74.0,110.0,400.0,30.0,Test Passenger2983,False
0299_01,Mars,False,E/299/P,TRAPPIST-1e,6.0,False,220.0,8.0,318.0,,103.0,Test Passenger2991,True
0299_02,Mars,False,E/299/P,TRAPPIST-1e,28.0,False,390.0,211.0,117.0,68.0,284.0,Test Passenger2992,False
0300_01,Mars,False,F/300/P,TRAPPIST-1e,44.0,False,385.0,8.0,83.0,9.0,243.0,Test Passenger3001,False
0300_02,Mars,True,F/300/P,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3002,True
0301_01,Earth,False,E/301/S,55 Cancri e,9.0,True,22.0,169.0,16.0,66.0,30.0,Test Passenger3011,False
0302_01,Earth,True,F/302/S,PSO J318.5-22,26.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3021,True
0303_01,Earth,False,D/303/S,TRAPPIST-1e,28.0,False,623.0,76.0,187.0,151.0,11.0,Test Passenger3031,True
0303_02,Earth,False,D/303/S,55 Cancri e,,False,296.0,444.0,230.0,72.0,247.0,Test Passenger3032,False
0304_01,Earth,False,E/304/S,55 Cancri e,35.0,False,510.0,101.0,356.0,331.0,101.0,Test Passenger3041,True
0305_01,Earth,True,E/305/P,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3051,True
0305_02,Earth,False,E/305/P,PSO J318.5-22,23.0,False,171.0,47.0,595.0,14.0,13.0,Test Passenger3052,False
0305_03,Earth,False,E/305/P,TRAPPIST-1e,52.0,False,7.0,741.0,31.0,164.0,165.0,Test Passenger3053,False
0305_04,Earth,False,E/305/P,55 Cancri e,26.0,False,11.0,289.0,232.0,236.0,237.0,Test Passenger3054,True
0306_01,Earth,False,A/306/P,55 Cancri e,32.0,False,161.0,175.0,24.0,351.0,92.0,Test Passenger3061,False
0307_01,Earth,False,D/307/P,TRAPPIST-1e,36.0,True,42.0,133.0,163.0,228.0,194.0,Test Passenger3071,False
0307_02,Earth,True,D/307/P,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3072,False
0307_03,Earth,False,D/307/P,TRAPPIST-1e,0.0,False,198.0,34.0,12.0,7.0,284.0,Test Passenger3073,True
0308_01,Europa,False,B/308/P,PSO J318.5-22,30.0,False,79.0,157.0,358.0,128.0,1075.0,Test Passenger3081,False
0308_02,Europa,False,B/308/P,TRAPPIST-1e,45.0,False,359.0,105.0,262.0,169.0,194.0,Test Passenger3082,False
0308_03,Europa,,B/308/P,TRAPPIST-1e,28.0,False,293.0,601.0,63.0,,146.0,Test Passenger3083,False
0309_01,Earth,False,B/309/S,TRAPPIST-1e,21.0,False,270.0,138.0,229.0,365.0,149.0,Test Passenger3091,False
0309_02,Earth,True,B/309/S,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3092,True
0309_03,Earth,False,B/309/S,TRAPPIST-1e,40.0,False,1242.0,517.0,657.0,117.0,39.0,Test Passenger3093,False
0309_04,Earth,False,B/309/S,55 Cancri e,39.0,True,510.0,767.0,,190.0,149.0,Test Passenger3094,False
0310_01,Earth,False,E/310/S,TRAPPIST-1e,9.0,False,236.0,222.0,48.0,563.0,149.0,Test Passenger3101,True
0310_02,Earth,False,E/310/S,TRAPPIST-1e,24.0,False,651.0,473.0,,278.0,90.0,Test Passenger3102,False
0311_01,Earth,True,F/311/S,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3111,True
0311_02,Earth,True,F/311/S,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3112,True
0311_03,Earth,True,F/311/S,TRAPPIST-1e,13.0,False,,0.0,0.0,0.0,0.0,Test Passenger3113,True
0312_01,Europa,False,A/312/S,TRAPPIST-1e,35.0,False,103.0,406.0,451.0,109.0,150.0,Test Passenger3121,False
0313_01,Europa,True,B/313/S,TRAPPIST-1e,57.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3131,True
0314_01,Mars,True,E/314/S,TRAPPIST-1e,,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3141,True
0314_02,Mars,False,E/314/S,PSO J318.5-22,18.0,False,37.0,18.0,257.0,68.0,60.0,Test Passenger3142,False
0315_01,,True,D/315/S,PSO J318.5-22,20.0,False,,0.0,0.0,0.0,0.0,Test Passenger3151,True
0316_01,Earth,True,B/316/S,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3161,True
0316_02,Earth,False,B/316/S,TRAPPIST-1e,48.0,False,164.0,6.0,15.0,58.0,88.0,Test Passenger3162,False
0316_03,Earth,True,B/316/S,TRAPPIST-1e,,,0.0,0.0,0.0,0.0,0.0,Test Passenger3163,True
0316_04,Earth,False,B/316/S,TRAPPIST-1e,26.0,False,56.0,159.0,376.0,67.0,307.0,Test Passenger3164,False
0317_01,Mars,False,G/317/S,TRAPPIST-1e,27.0,False,694.0,1091.0,162.0,,90.0,Test Passenger3171,False
0317_02,Mars,True,G/317/S,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3172,True
0318_01,Earth,False,F/318/P,TRAPPIST-1e,42.0,False,613.0,209.0,99.0,195.0,48.0,Test Passenger3181,True
0319_01,Earth,False,E/319/P,55 Cancri e,52.0,False,51.0,93.0,147.0,301.0,795.0,Test Passenger3191,False
0320_01,Earth,False,D/320/P,55 Cancri e,8.0,False,66.0,207.0,236.0,112.0,226.0,Test Passenger3201,False
0321_01,Earth,True,F/321/S,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3211,True
0321_02,Earth,False,F/321/S,55 Cancri e,25.0,False,465.0,89.0,76.0,86.0,528.0,Test Passenger3212,False
0322_01,Europa,True,G/322/P,55 Cancri e,39.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3221,True
0323_01,Mars,False,F/323/P,TRAPPIST-1e,28.0,False,204.0,263.0,112.0,222.0,174.0,Test Passenger3231,False
0323_02,Mars,True,F/323/P,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3232,True
0323_03,Mars,True,F/323/P,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,Test Passenger3233,True
